date,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,kor_3y,us_1m,vix
2024-12-01,,,,,,2.771,,
2024-12-09,1.057,1.2783,151.24,1430.05,68.65,,4.56,14.19
2024-12-10,1.0512,1.2758,152.05,1432.6,68.85,,4.53,14.18
2024-12-11,1.0508,1.2763,152.34,1428.5,70.57,,4.49,13.58
2024-12-12,1.0514,1.2715,152.07,1429.47,70.25,,4.43,13.92
2024-12-13,1.0498,1.2629,153.74,1434.82,71.54,,4.43,13.81
2024-12-16,1.0512,1.269,154.18,1437.86,71.03,,4.43,14.69
2024-12-17,1.0506,1.2718,153.41,1436.16,70.31,,4.46,15.87
2024-12-18,1.0469,1.2696,154.0,1438.13,70.8,,4.44,27.62
2024-12-19,1.0357,1.253,157.73,1446.06,70.1,,4.42,24.09
2024-12-20,1.043,1.2587,156.11,1444.52,69.71,,4.43,18.36
2024-12-23,1.0409,1.2529,157.04,1451.76,69.5,,4.44,16.78
2024-12-24,1.0388,1.2528,157.29,1457.36,70.87,,4.44,14.27
2024-12-25,,,,,,,,
2024-12-26,1.0423,1.2522,158.01,1467.66,70.38,,4.45,14.73
2024-12-27,1.0423,1.2573,157.73,1470.4,71.28,,4.44,15.95
2024-12-30,1.0386,1.2523,157.26,1472.32,71.73,,4.43,17.4
2024-12-31,1.0351,1.2521,157.37,1477.86,72.44,,4.4,17.35
2025-01-01,,,,,,2.821,,
2025-01-02,1.0261,1.2376,157.65,1472.52,73.79,,4.45,17.93
2025-01-03,1.0292,1.2419,157.2,1470.0,74.64,,4.44,16.13
2025-01-06,1.0397,1.253,157.54,1459.94,74.31,,4.43,16.04
2025-01-07,1.0369,1.2499,157.82,1452.42,74.99,,4.42,17.82
2025-01-08,1.0313,1.2366,158.31,1459.85,73.99,,4.41,17.7
2025-01-09,1.0298,1.2303,158.01,1459.23,,,4.44,18.07
2025-01-10,1.0238,1.2215,157.68,1473.36,77.27,,4.42,19.54
2025-01-13,1.0209,1.2158,157.51,1466.87,79.57,,4.42,19.19
2025-01-14,1.0292,1.2188,157.95,1459.5,78.2,,4.42,18.71
2025-01-15,1.0282,1.2214,156.6,1456.5,80.73,,4.4,16.12
2025-01-16,1.0303,1.2246,155.44,1456.16,79.35,,4.43,16.6
2025-01-17,1.0287,1.2181,156.3,1457.04,78.56,,4.43,15.97
2025-01-20,,,,,,,,15.81
2025-01-21,1.0423,1.2331,155.49,1435.29,76.79,,4.42,15.06
2025-01-22,1.042,1.2324,156.62,1435.77,76.12,,4.42,15.1
2025-01-23,1.042,1.2347,156.0,1434.29,75.03,,4.45,15.02
2025-01-24,1.0515,1.2496,155.58,1429.17,74.97,,4.45,14.85
2025-01-27,1.0492,1.2479,154.22,1433.83,73.51,,4.44,17.9
2025-01-28,1.0427,1.2433,155.65,1446.42,74.15,,4.44,16.41
2025-01-29,1.0416,1.2435,155.22,1441.85,72.94,,4.43,16.56
2025-01-30,1.042,1.2453,154.42,1442.16,73.1,,4.37,15.84
2025-01-31,1.04,1.2447,154.91,1453.86,72.84,,4.37,16.43
2025-02-01,,,,,,2.83,,
2025-02-03,1.0277,1.2389,154.68,1461.21,73.52,,4.37,18.62
2025-02-04,1.0379,1.2487,154.56,1451.02,73.04,,4.36,17.21
2025-02-05,1.0419,1.2516,152.33,1442.37,71.39,,4.35,15.77
2025-02-06,1.0368,1.2435,152.04,1447.05,70.97,,4.37,15.5
2025-02-07,1.0329,1.2396,151.3,1453.97,71.32,,4.37,16.54
2025-02-10,1.0312,1.2385,151.72,1451.0,72.73,,4.38,15.81
2025-02-11,1.0346,1.2423,152.37,1452.31,73.67,,4.38,16.02
2025-02-12,1.0392,1.2444,154.62,1453.49,71.72,,4.38,15.89
2025-02-13,1.0428,1.2528,153.18,1446.95,71.66,,4.37,15.1
2025-02-14,1.0498,1.2609,152.25,1439.89,71.05,,4.37,14.77
2025-02-17,,,,,,,,15.37
2025-02-18,1.0457,1.2614,151.79,1438.83,72.21,,4.38,15.35
2025-02-19,1.0406,1.2571,151.67,1441.06,72.58,,4.38,15.27
2025-02-20,1.0475,1.2643,149.63,1434.71,72.88,,4.37,15.66
2025-02-21,1.0455,1.2647,149.49,1434.06,70.72,,4.36,18.21
2025-02-24,1.0478,1.264,149.57,1429.77,71.06,,4.36,18.98
2025-02-25,1.0498,1.2652,149.09,1433.79,69.15,,4.34,19.43
2025-02-26,1.0514,1.2696,149.13,1433.2,68.87,,4.35,19.1
2025-02-27,1.0414,1.2628,149.8,1447.35,70.62,,4.38,21.13
2025-02-28,1.0402,1.2591,150.64,1459.04,69.97,,4.38,19.63
2025-03-01,,,,,,2.795,,
2025-03-03,1.0496,1.2711,150.16,1456.49,68.63,,4.38,22.78
2025-03-04,1.0534,1.2726,148.81,1458.46,68.47,,4.39,23.51
2025-03-05,1.0768,1.2864,148.82,1445.21,66.58,,4.38,21.93
2025-03-06,1.0818,1.2894,147.9,1447.34,66.62,,4.38,24.87
2025-03-07,1.0859,1.2918,147.13,1449.3,67.29,,4.38,23.37
2025-03-10,1.0837,1.2909,147.15,1456.74,66.31,,4.37,27.86
2025-03-11,1.0927,1.2948,147.48,1453.07,66.52,,4.37,26.92
2025-03-12,1.0925,1.297,148.32,1451.7,67.65,,4.36,24.23
2025-03-13,1.0859,1.2945,147.71,1455.76,66.82,,4.37,24.66
2025-03-14,1.0872,1.2917,148.51,1451.76,67.43,,4.37,21.77
2025-03-17,1.0922,1.2988,148.56,1444.71,67.84,,4.37,20.51
2025-03-18,1.0927,1.2987,149.49,1451.28,67.49,,4.37,21.7
