Date,Value,Name
2024-12-09,68.65,wti
2024-12-10,68.85,wti
2024-12-11,70.57,wti
2024-12-12,70.25,wti
2024-12-13,71.54,wti
2024-12-16,71.03,wti
2024-12-17,70.31,wti
2024-12-18,70.8,wti
2024-12-19,70.1,wti
2024-12-20,69.71,wti
2024-12-23,69.5,wti
2024-12-24,70.87,wti
2024-12-25,,wti
2024-12-26,70.38,wti
2024-12-27,71.28,wti
2024-12-30,71.73,wti
2024-12-31,72.44,wti
2025-01-01,,wti
2025-01-02,73.79,wti
2025-01-03,74.64,wti
2025-01-06,74.31,wti
2025-01-07,74.99,wti
2025-01-08,73.99,wti
2025-01-09,,wti
2025-01-10,77.27,wti
2025-01-13,79.57,wti
2025-01-14,78.2,wti
2025-01-15,80.73,wti
2025-01-16,79.35,wti
2025-01-17,78.56,wti
2025-01-20,,wti
2025-01-21,76.79,wti
2025-01-22,76.12,wti
2025-01-23,75.03,wti
2025-01-24,74.97,wti
2025-01-27,73.51,wti
2025-01-28,74.15,wti
2025-01-29,72.94,wti
2025-01-30,73.1,wti
2025-01-31,72.84,wti
2025-02-03,73.52,wti
2025-02-04,73.04,wti
2025-02-05,71.39,wti
2025-02-06,70.97,wti
2025-02-07,71.32,wti
2025-02-10,72.73,wti
2025-02-11,73.67,wti
2025-02-12,71.72,wti
2025-02-13,71.66,wti
2025-02-14,71.05,wti
2025-02-17,,wti
2025-02-18,72.21,wti
2025-02-19,72.58,wti
2025-02-20,72.88,wti
2025-02-21,70.72,wti
2025-02-24,71.06,wti
2025-02-25,69.15,wti
2025-02-26,68.87,wti
2025-02-27,70.62,wti
2025-02-28,69.97,wti
2025-03-03,68.63,wti
2025-03-04,68.47,wti
2025-03-05,66.58,wti
2025-03-06,66.62,wti
2025-03-07,67.29,wti
2025-03-10,66.31,wti
2025-03-11,66.52,wti
2025-03-12,67.65,wti
2025-03-13,66.82,wti
2025-03-14,67.43,wti
2025-03-17,67.84,wti
2025-03-18,67.49,wti
2025-03-19,67.4,wti
2025-03-20,68.55,wti
2025-03-21,68.52,wti
2025-03-24,69.46,wti
2025-03-25,69.48,wti
2025-03-26,70.05,wti
2025-03-27,70.3,wti
2025-03-28,69.74,wti
2025-03-31,71.87,wti
2025-04-01,71.61,wti
2025-04-02,72.12,wti
2025-04-03,67.43,wti
2025-04-04,62.42,wti
2025-04-07,61.05,wti
2025-04-08,60.04,wti
2025-04-09,62.63,wti
2025-04-10,60.57,wti
2025-04-11,61.91,wti
2025-04-14,61.99,wti
2025-04-15,61.74,wti
2025-04-16,62.88,wti
2025-04-17,65.07,wti
2025-04-18,,wti
2025-04-21,63.48,wti
2025-04-22,64.6,wti
2025-04-23,62.64,wti
2025-04-24,63.55,wti
2025-04-25,63.85,wti
2025-04-28,63.3,wti
2025-04-29,61.84,wti
2025-04-30,59.55,wti
2025-05-01,60.59,wti
2025-05-02,59.67,wti
2025-05-05,58.5,wti
2025-05-06,60.42,wti
2025-05-07,59.42,wti
2025-05-08,61.25,wti
2025-05-09,62.37,wti
2025-05-12,63.32,wti
2025-05-13,65.04,wti
2025-05-14,64.48,wti
2025-05-15,63.03,wti
2025-05-16,63.84,wti
2025-05-19,63.98,wti
2025-05-20,63.97,wti
2025-05-21,62.93,wti
2025-05-22,62.55,wti
2025-05-23,62.89,wti
2025-05-26,,wti
2025-05-27,61.61,wti
2025-05-28,62.54,wti
2025-05-29,61.66,wti
2025-05-30,61.46,wti
2025-06-02,63.27,wti
2025-06-03,64.1,wti
2025-06-04,63.57,wti
2025-06-05,64.06,wti
2025-06-06,65.3,wti
2025-06-09,65.99,wti
2025-06-10,65.66,wti
2025-06-11,68.91,wti
2025-06-12,68.73,wti
