Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,1,0,1,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,1,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,1,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,1,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,1,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,1,0,0,1,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,1,0,1,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,1,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,1,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,1,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,1,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,1,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,1,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,1,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,1,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,1,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-10,79,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,4.726370654370249
2024-12-11,91,0,0,1,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,1,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,1,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,1,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,1,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
2024-12-11,91,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-0.7125944321792144
