Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-10,30,0,0,1,0,0,0,1,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,1,0,0,0,1,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,1,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,1,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,1,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-10,30,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,0.6038725552103497
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,1,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,1,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,1,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,1,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-11,18,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.5209903729864536
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-12,23,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.873539914749811
2024-12-13,15,0,0,1,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,1,1,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,1,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-13,15,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.298843309055265
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
