Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,1,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,1,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,1,1,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,1,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,1,1,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,1,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,1,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,1,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,1,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,1,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,1,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,1,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,1,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,1,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
2024-12-10,101,0,0,0,0,0,0,0,1.0512,1.2758,152.05,1432.6,68.85,4.53,14.18,1.1235908785661053
